order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
5286,UB-002344,2025-09-17,2025-09-01,C00581,28,Completed,Web,Faisalabad,Family,Butter 2,Dairy & Eggs,1,882.69,5.0,673.25,838.56,673.25,838.56,165.31,1
5287,UB-002344,2025-09-17,2025-09-01,C00581,106,Completed,Web,Faisalabad,Family,Popcorn 3,Snacks,2,1021.78,10.0,719.76,1839.20,1439.52,1839.20,399.68,2
5288,UB-002345,2025-06-04,2025-06-01,C00669,26,Completed,Mobile App,Rawalpindi,Premium,Yogurt 2,Dairy & Eggs,1,217.82,0.0,138.49,217.82,138.49,217.82,79.33,1
5289,UB-002345,2025-06-04,2025-06-01,C00669,29,Completed,Mobile App,Rawalpindi,Premium,Eggs 2,Dairy & Eggs,1,733.2,0.0,536.32,733.20,536.32,733.20,196.88,1
5290,UB-002345,2025-06-04,2025-06-01,C00669,43,Completed,Mobile App,Rawalpindi,Premium,White Bread 2,Bakery,1,168.33,0.0,116.88,168.33,116.88,168.33,51.45,1
5291,UB-002346,2024-02-13,2024-02-01,C01013,131,Completed,Mobile App,Rawalpindi,Regular,Hand Wash 1,Personal Care,2,927.81,15.0,688.03,1577.28,1376.06,1577.28,201.22,2
5292,UB-002346,2024-02-13,2024-02-01,C01013,33,Completed,Mobile App,Rawalpindi,Regular,Cheddar Cheese 3,Dairy & Eggs,4,429.63,10.0,296.56,1546.67,1186.24,1546.67,360.43,4
5293,UB-002347,2025-01-21,2025-01-01,C00501,58,Completed,Web,Lahore,Regular,Coffee 1,Beverages,3,566.57,15.0,356.56,1444.75,1069.68,1444.75,375.07,3
5294,UB-002347,2025-01-21,2025-01-01,C00501,126,Completed,Web,Lahore,Regular,Foil 3,Household,2,1216.81,0.0,803.5,2433.62,1607.00,2433.62,826.62,2
5295,UB-002347,2025-01-21,2025-01-01,C00501,63,Completed,Web,Lahore,Regular,Green Tea 2,Beverages,2,255.39,0.0,167.23,510.78,334.46,510.78,176.32,2
5296,UB-002348,2025-03-31,2025-03-01,C00634,142,Completed,Mobile App,Peshawar,Regular,Face Wash 3,Personal Care,1,477.33,0.0,406.29,477.33,406.29,477.33,71.04,1
5297,UB-002349,2024-10-30,2024-10-01,C01484,103,Completed,Mobile App,Islamabad,Premium,Potato Chips 3,Snacks,3,935.32,15.0,681.52,2385.07,2044.56,2385.07,340.51,3
5298,UB-002349,2024-10-30,2024-10-01,C01484,50,Completed,Mobile App,Islamabad,Premium,Brown Bread 3,Bakery,3,430.09,0.0,327.69,1290.27,983.07,1290.27,307.20,3
5299,UB-002350,2025-07-29,2025-07-01,C01575,119,Completed,Mobile App,Peshawar,Regular,Floor Cleaner 2,Household,1,583.03,5.0,477.5,553.88,477.50,553.88,76.38,1
5300,UB-002351,2024-06-19,2024-06-01,C00796,69,Completed,Mobile App,Rawalpindi,Family,Green Tea 3,Beverages,1,303.42,10.0,234.6,273.08,234.60,273.08,38.48,1
5301,UB-002352,2024-03-23,2024-03-01,C01099,114,Completed,Mobile App,Rawalpindi,Regular,Foil 1,Household,4,995.14,0.0,645.87,3980.56,2583.48,3980.56,1397.08,4
5302,UB-002352,2024-03-23,2024-03-01,C01099,111,Completed,Mobile App,Rawalpindi,Regular,Tissues 1,Household,1,662.93,15.0,556.79,563.49,556.79,563.49,6.70,1
5303,UB-002352,2024-03-23,2024-03-01,C01099,38,Completed,Mobile App,Rawalpindi,Regular,Brown Bread 1,Bakery,4,1074.06,0.0,721.69,4296.24,2886.76,4296.24,1409.48,4
5304,UB-002352,2024-03-23,2024-03-01,C01099,136,Completed,Mobile App,Rawalpindi,Regular,Face Wash 2,Personal Care,1,1349.93,0.0,866.98,1349.93,866.98,1349.93,482.95,1
5305,UB-002353,2025-08-25,2025-08-01,C00629,127,Completed,Mobile App,Rawalpindi,Regular,Shampoo 1,Personal Care,2,298.32,20.0,222.26,477.31,444.52,477.31,32.79,2
5306,UB-002353,2025-08-25,2025-08-01,C00629,83,Completed,Mobile App,Rawalpindi,Regular,Lentils 2,Pantry,1,835.91,0.0,707.0,835.91,707.00,835.91,128.91,1
5307,UB-002353,2025-08-25,2025-08-01,C00629,104,Completed,Mobile App,Rawalpindi,Regular,Mixed Nuts 3,Snacks,1,1221.28,0.0,879.92,1221.28,879.92,1221.28,341.36,1
5308,UB-002353,2025-08-25,2025-08-01,C00629,98,Completed,Mobile App,Rawalpindi,Regular,Mixed Nuts 2,Snacks,1,585.78,0.0,467.33,585.78,467.33,585.78,118.45,1
5309,UB-002354,2025-05-24,2025-05-01,C01281,105,Completed,Mobile App,Islamabad,Small Business,Chocolate 3,Snacks,1,1270.04,5.0,888.95,1206.54,888.95,1206.54,317.59,1
5310,UB-002355,2025-06-20,2025-06-01,C01166,12,Completed,Mobile App,Lahore,Small Business,Spinach 2,Fresh Produce,1,560.23,15.0,425.66,476.20,425.66,476.20,50.54,1
5311,UB-002355,2025-06-20,2025-06-01,C01166,137,Completed,Mobile App,Lahore,Small Business,Hand Wash 2,Personal Care,3,1312.81,10.0,816.22,3544.59,2448.66,3544.59,1095.93,3
5312,UB-002355,2025-06-20,2025-06-01,C01166,6,Completed,Mobile App,Lahore,Small Business,Spinach 1,Fresh Produce,1,947.8,0.0,692.29,947.80,692.29,947.80,255.51,1
5313,UB-002355,2025-06-20,2025-06-01,C01166,103,Completed,Mobile App,Lahore,Small Business,Potato Chips 3,Snacks,2,914.11,0.0,681.52,1828.22,1363.04,1828.22,465.18,2
5314,UB-002356,2025-03-06,2025-03-01,C00063,61,Completed,Mobile App,Karachi,Regular,Orange Juice 2,Beverages,3,1074.9,0.0,828.14,3224.70,2484.42,3224.70,740.28,3
5315,UB-002356,2025-03-06,2025-03-01,C00063,47,Completed,Mobile App,Karachi,Regular,Burger Buns 2,Bakery,4,103.98,10.0,87.48,374.33,349.92,374.33,24.41,4
5316,UB-002356,2025-03-06,2025-03-01,C00063,45,Completed,Mobile App,Karachi,Regular,Croissants 2,Bakery,1,830.7,5.0,610.87,789.17,610.87,789.17,178.30,1
5317,UB-002356,2025-03-06,2025-03-01,C00063,54,Completed,Mobile App,Karachi,Regular,Cookies 3,Bakery,2,1023.72,15.0,807.18,1740.32,1614.36,1740.32,125.96,2
5318,UB-002357,2024-11-16,2024-11-01,C00511,35,Completed,Web,Islamabad,Small Business,Eggs 3,Dairy & Eggs,5,800.54,0.0,567.63,4002.70,2838.15,4002.70,1164.55,5
5319,UB-002357,2024-11-16,2024-11-01,C00511,141,Completed,Web,Islamabad,Small Business,Toothpaste 3,Personal Care,3,272.9,5.0,185.67,777.77,557.01,777.77,220.76,3
5320,UB-002358,2024-09-07,2024-09-01,C00762,121,Completed,Web,Lahore,Family,Dish Soap 3,Household,1,921.3,15.0,683.69,783.11,683.69,783.11,99.42,1
5321,UB-002358,2024-09-07,2024-09-01,C00762,57,Completed,Web,Lahore,Family,Green Tea 1,Beverages,1,764.9,10.0,567.7,688.41,567.70,688.41,120.71,1
5322,UB-002358,2024-09-07,2024-09-01,C00762,47,Completed,Web,Lahore,Family,Burger Buns 2,Bakery,2,103.78,5.0,87.48,197.18,174.96,197.18,22.22,2
5323,UB-002359,2024-12-16,2024-12-01,C00809,10,Completed,Mobile App,Islamabad,Regular,Potatoes 2,Fresh Produce,1,99.7,5.0,70.79,94.72,70.79,94.72,23.93,1
5324,UB-002360,2024-09-21,2024-09-01,C00250,84,Completed,Mobile App,Rawalpindi,Family,Spices 2,Pantry,2,1262.41,0.0,812.12,2524.82,1624.24,2524.82,900.58,2
5325,UB-002360,2024-09-21,2024-09-01,C00250,76,Completed,Mobile App,Rawalpindi,Family,Sugar 1,Pantry,1,792.96,5.0,616.89,753.31,616.89,753.31,136.42,1
5326,UB-002361,2025-05-04,2025-05-01,C01193,47,Completed,Mobile App,Lahore,Premium,Burger Buns 2,Bakery,1,107.84,0.0,87.48,107.84,87.48,107.84,20.36,1
5327,UB-002361,2025-05-04,2025-05-01,C01193,81,Completed,Mobile App,Lahore,Premium,Flour 2,Pantry,2,1042.67,20.0,710.48,1668.27,1420.96,1668.27,247.31,2
5328,UB-002362,2025-05-28,2025-05-01,C00259,41,Completed,Mobile App,Peshawar,Regular,Burger Buns 1,Bakery,3,906.96,5.0,743.96,2584.84,2231.88,2584.84,352.96,3
5329,UB-002362,2025-05-28,2025-05-01,C00259,42,Completed,Mobile App,Peshawar,Regular,Cookies 1,Bakery,2,614.32,10.0,398.38,1105.78,796.76,1105.78,309.02,2
5330,UB-002362,2025-05-28,2025-05-01,C00259,127,Completed,Mobile App,Peshawar,Regular,Shampoo 1,Personal Care,3,304.35,0.0,222.26,913.05,666.78,913.05,246.27,3
5331,UB-002363,2024-06-21,2024-06-01,C00524,131,Cancelled,Marketplace,Rawalpindi,Regular,Hand Wash 1,Personal Care,2,891.44,10.0,688.03,1604.59,1376.06,0.00,0.00,0
5332,UB-002364,2025-07-27,2025-07-01,C00256,103,Completed,Web,Islamabad,Regular,Potato Chips 3,Snacks,1,904.03,0.0,681.52,904.03,681.52,904.03,222.51,1
5333,UB-002365,2024-03-15,2024-03-01,C00488,136,Completed,Mobile App,Lahore,Family,Face Wash 2,Personal Care,2,1357.93,10.0,866.98,2444.27,1733.96,2444.27,710.31,2
5334,UB-002366,2025-04-05,2025-04-01,C00973,98,Completed,Mobile App,Karachi,Small Business,Mixed Nuts 2,Snacks,2,576.41,0.0,467.33,1152.82,934.66,1152.82,218.16,2
5335,UB-002367,2024-04-08,2024-04-01,C01097,3,Completed,Mobile App,Islamabad,Regular,Tomatoes 1,Fresh Produce,2,1156.12,0.0,724.04,2312.24,1448.08,2312.24,864.16,2
5336,UB-002367,2024-04-08,2024-04-01,C01097,24,Completed,Mobile App,Islamabad,Regular,Cream 1,Dairy & Eggs,2,96.21,20.0,61.51,153.94,123.02,153.94,30.92,2
5337,UB-002367,2024-04-08,2024-04-01,C01097,23,Completed,Mobile App,Islamabad,Regular,Eggs 1,Dairy & Eggs,3,922.75,20.0,627.54,2214.60,1882.62,2214.60,331.98,3
5338,UB-002367,2024-04-08,2024-04-01,C01097,11,Completed,Mobile App,Islamabad,Regular,Onions 2,Fresh Produce,1,470.92,0.0,366.75,470.92,366.75,470.92,104.17,1
5339,UB-002368,2025-01-01,2025-01-01,C01269,110,Completed,Mobile App,Islamabad,Regular,Laundry Powder 1,Household,1,941.22,0.0,679.34,941.22,679.34,941.22,261.88,1
5340,UB-002368,2025-01-01,2025-01-01,C01269,47,Completed,Mobile App,Islamabad,Regular,Burger Buns 2,Bakery,2,109.61,15.0,87.48,186.34,174.96,186.34,11.38,2
5341,UB-002369,2025-08-31,2025-08-01,C00799,61,Completed,Web,Islamabad,Family,Orange Juice 2,Beverages,2,1081.39,15.0,828.14,1838.36,1656.28,1838.36,182.08,2
5342,UB-002370,2025-10-03,2025-10-01,C00297,66,Returned,Web,Rawalpindi,Premium,Mango Drink 2,Beverages,1,961.66,0.0,716.35,961.66,716.35,-961.66,-245.31,-1
5343,UB-002370,2025-10-03,2025-10-01,C00297,129,Returned,Web,Rawalpindi,Premium,Toothpaste 1,Personal Care,1,1207.44,10.0,766.85,1086.70,766.85,-1086.70,-319.85,-1
5344,UB-002370,2025-10-03,2025-10-01,C00297,35,Returned,Web,Rawalpindi,Premium,Eggs 3,Dairy & Eggs,1,808.36,0.0,567.63,808.36,567.63,-808.36,-240.73,-1
5345,UB-002371,2025-09-02,2025-09-01,C00528,53,Completed,Mobile App,Karachi,Family,Burger Buns 3,Bakery,1,1304.88,0.0,865.12,1304.88,865.12,1304.88,439.76,1
5346,UB-002371,2025-09-02,2025-09-01,C00528,51,Completed,Mobile App,Karachi,Family,Croissants 3,Bakery,1,230.84,5.0,158.99,219.30,158.99,219.30,60.31,1
5347,UB-002371,2025-09-02,2025-09-01,C00528,34,Completed,Mobile App,Karachi,Family,Butter 3,Dairy & Eggs,1,160.64,10.0,138.03,144.58,138.03,144.58,6.55,1
5348,UB-002372,2025-11-16,2025-11-01,C01577,65,Completed,Web,Islamabad,Family,Cola 2,Beverages,2,725.95,15.0,525.6,1234.12,1051.20,1234.12,182.92,2
5349,UB-002372,2025-11-16,2025-11-01,C01577,87,Completed,Web,Islamabad,Family,Flour 3,Pantry,1,384.71,15.0,296.68,327.00,296.68,327.00,30.32,1
5350,UB-002372,2025-11-16,2025-11-01,C01577,77,Completed,Web,Islamabad,Family,Lentils 1,Pantry,4,282.51,0.0,195.63,1130.04,782.52,1130.04,347.52,4
5351,UB-002372,2025-11-16,2025-11-01,C01577,74,Completed,Web,Islamabad,Family,Cooking Oil 1,Pantry,1,1146.06,0.0,882.89,1146.06,882.89,1146.06,263.17,1
5352,UB-002372,2025-11-16,2025-11-01,C01577,26,Completed,Web,Islamabad,Family,Yogurt 2,Dairy & Eggs,5,225.02,0.0,138.49,1125.10,692.45,1125.10,432.65,5
5353,UB-002373,2024-11-25,2024-11-01,C01223,46,Completed,Mobile App,Lahore,Regular,Cupcakes 2,Bakery,1,217.4,5.0,167.81,206.53,167.81,206.53,38.72,1
5354,UB-002374,2025-01-14,2025-01-01,C00356,72,Completed,Mobile App,Rawalpindi,Premium,Mango Drink 3,Beverages,1,968.49,0.0,741.6,968.49,741.60,968.49,226.89,1
5355,UB-002374,2025-01-14,2025-01-01,C00356,64,Completed,Mobile App,Rawalpindi,Premium,Coffee 2,Beverages,1,324.71,0.0,214.27,324.71,214.27,324.71,110.44,1
5356,UB-002374,2025-01-14,2025-01-01,C00356,2,Completed,Mobile App,Rawalpindi,Premium,Bananas 1,Fresh Produce,1,498.03,10.0,371.22,448.23,371.22,448.23,77.01,1
5357,UB-002374,2025-01-14,2025-01-01,C00356,79,Completed,Mobile App,Rawalpindi,Premium,Basmati Rice 2,Pantry,1,736.29,0.0,478.88,736.29,478.88,736.29,257.41,1
5358,UB-002375,2024-03-06,2024-03-01,C00233,126,Completed,Mobile App,Islamabad,Family,Foil 3,Household,2,1277.7,0.0,803.5,2555.40,1607.00,2555.40,948.40,2
5359,UB-002375,2024-03-06,2024-03-01,C00233,75,Completed,Mobile App,Islamabad,Family,Flour 1,Pantry,1,869.61,0.0,587.78,869.61,587.78,869.61,281.83,1
5360,UB-002376,2024-09-11,2024-09-01,C01099,79,Completed,Web,Rawalpindi,Regular,Basmati Rice 2,Pantry,2,763.63,0.0,478.88,1527.26,957.76,1527.26,569.50,2
5361,UB-002376,2024-09-11,2024-09-01,C01099,132,Completed,Web,Rawalpindi,Regular,Lotion 1,Personal Care,1,1214.68,15.0,810.08,1032.48,810.08,1032.48,222.40,1
5362,UB-002376,2024-09-11,2024-09-01,C01099,71,Completed,Web,Rawalpindi,Regular,Cola 3,Beverages,1,186.31,0.0,122.07,186.31,122.07,186.31,64.24,1
5363,UB-002376,2024-09-11,2024-09-01,C01099,14,Completed,Web,Rawalpindi,Regular,Bananas 3,Fresh Produce,2,736.34,5.0,569.64,1399.05,1139.28,1399.05,259.77,2
5364,UB-002377,2025-08-19,2025-08-01,C00321,110,Completed,Mobile App,Lahore,Premium,Laundry Powder 1,Household,1,950.23,5.0,679.34,902.72,679.34,902.72,223.38,1
5365,UB-002377,2025-08-19,2025-08-01,C00321,12,Completed,Mobile App,Lahore,Premium,Spinach 2,Fresh Produce,1,550.28,20.0,425.66,440.22,425.66,440.22,14.56,1
5366,UB-002378,2025-11-24,2025-11-01,C01093,45,Completed,Web,Karachi,Regular,Croissants 2,Bakery,1,803.41,10.0,610.87,723.07,610.87,723.07,112.20,1
5367,UB-002379,2025-05-17,2025-05-01,C00556,132,Completed,Web,Faisalabad,Premium,Lotion 1,Personal Care,2,1217.69,5.0,810.08,2313.61,1620.16,2313.61,693.45,2
5368,UB-002379,2025-05-17,2025-05-01,C00556,105,Completed,Web,Faisalabad,Premium,Chocolate 3,Snacks,2,1243.25,0.0,888.95,2486.50,1777.90,2486.50,708.60,2
5369,UB-002379,2025-05-17,2025-05-01,C00556,49,Completed,Web,Faisalabad,Premium,White Bread 3,Bakery,2,990.11,10.0,614.04,1782.20,1228.08,1782.20,554.12,2
5370,UB-002379,2025-05-17,2025-05-01,C00556,62,Completed,Web,Faisalabad,Premium,Mineral Water 2,Beverages,1,375.66,0.0,260.55,375.66,260.55,375.66,115.11,1
5371,UB-002380,2024-10-28,2024-10-01,C00151,125,Completed,Mobile App,Peshawar,Family,Floor Cleaner 3,Household,5,328.72,10.0,213.73,1479.24,1068.65,1479.24,410.59,5
5372,UB-002380,2024-10-28,2024-10-01,C00151,137,Completed,Mobile App,Peshawar,Family,Hand Wash 2,Personal Care,1,1327.42,0.0,816.22,1327.42,816.22,1327.42,511.20,1
5373,UB-002380,2024-10-28,2024-10-01,C00151,71,Completed,Mobile App,Peshawar,Family,Cola 3,Beverages,3,187.56,0.0,122.07,562.68,366.21,562.68,196.47,3
5374,UB-002380,2024-10-28,2024-10-01,C00151,72,Completed,Mobile App,Peshawar,Family,Mango Drink 3,Beverages,1,992.09,0.0,741.6,992.09,741.60,992.09,250.49,1
5375,UB-002381,2025-05-04,2025-05-01,C01121,107,Completed,Web,Lahore,Regular,Crackers 3,Snacks,1,312.63,10.0,228.45,281.37,228.45,281.37,52.92,1
5376,UB-002381,2025-05-04,2025-05-01,C01121,127,Completed,Web,Lahore,Regular,Shampoo 1,Personal Care,1,308.94,0.0,222.26,308.94,222.26,308.94,86.68,1
5377,UB-002382,2025-07-10,2025-07-01,C01078,37,Completed,Mobile App,Islamabad,Premium,White Bread 1,Bakery,1,1054.38,0.0,831.45,1054.38,831.45,1054.38,222.93,1
5378,UB-002382,2025-07-10,2025-07-01,C01078,76,Completed,Mobile App,Islamabad,Premium,Sugar 1,Pantry,1,802.0,15.0,616.89,681.70,616.89,681.70,64.81,1
5379,UB-002382,2025-07-10,2025-07-01,C01078,139,Completed,Mobile App,Islamabad,Premium,Shampoo 3,Personal Care,2,709.64,0.0,504.16,1419.28,1008.32,1419.28,410.96,2
5380,UB-002383,2025-06-12,2025-06-01,C00196,80,Completed,Mobile App,Karachi,Regular,Cooking Oil 2,Pantry,3,400.1,0.0,302.58,1200.30,907.74,1200.30,292.56,3
5381,UB-002384,2025-04-23,2025-04-01,C01251,31,Completed,Web,Rawalpindi,Regular,Fresh Milk 3,Dairy & Eggs,2,736.43,15.0,581.59,1251.93,1163.18,1251.93,88.75,2
5382,UB-002385,2025-05-14,2025-05-01,C00448,64,Completed,Mobile App,Peshawar,Family,Coffee 2,Beverages,1,327.44,0.0,214.27,327.44,214.27,327.44,113.17,1
5383,UB-002385,2025-05-14,2025-05-01,C00448,117,Completed,Mobile App,Peshawar,Family,Tissues 2,Household,1,560.56,0.0,410.43,560.56,410.43,560.56,150.13,1
5384,UB-002385,2025-05-14,2025-05-01,C00448,115,Completed,Mobile App,Peshawar,Family,Dish Soap 2,Household,1,1221.0,0.0,798.92,1221.00,798.92,1221.00,422.08,1
5385,UB-002386,2025-07-01,2025-07-01,C00784,134,Returned,Web,Karachi,Premium,Soap 2,Personal Care,1,949.22,0.0,633.2,949.22,633.20,-949.22,-316.02,-1
5386,UB-002386,2025-07-01,2025-07-01,C00784,74,Returned,Web,Karachi,Premium,Cooking Oil 1,Pantry,1,1153.63,0.0,882.89,1153.63,882.89,-1153.63,-270.74,-1
5387,UB-002387,2024-03-19,2024-03-01,C00885,70,Completed,Web,Lahore,Regular,Coffee 3,Beverages,1,1375.07,0.0,864.59,1375.07,864.59,1375.07,510.48,1
5388,UB-002388,2025-10-17,2025-10-01,C00065,52,Completed,Mobile App,Lahore,Regular,Cupcakes 3,Bakery,1,662.4,0.0,457.32,662.40,457.32,662.40,205.08,1
5389,UB-002389,2024-09-05,2024-09-01,C00001,136,Completed,Mobile App,Rawalpindi,Small Business,Face Wash 2,Personal Care,1,1389.48,0.0,866.98,1389.48,866.98,1389.48,522.50,1
5390,UB-002390,2025-12-07,2025-12-01,C00539,100,Completed,Marketplace,Islamabad,Family,Popcorn 2,Snacks,2,206.17,0.0,158.88,412.34,317.76,412.34,94.58,2
5391,UB-002391,2024-10-15,2024-10-01,C01025,66,Completed,Mobile App,Rawalpindi,Family,Mango Drink 2,Beverages,1,982.35,0.0,716.35,982.35,716.35,982.35,266.00,1
5392,UB-002391,2024-10-15,2024-10-01,C01025,26,Completed,Mobile App,Rawalpindi,Family,Yogurt 2,Dairy & Eggs,1,222.53,5.0,138.49,211.40,138.49,211.40,72.91,1
5393,UB-002392,2024-09-06,2024-09-01,C00042,4,Completed,Web,Lahore,Regular,Potatoes 1,Fresh Produce,2,782.13,0.0,608.34,1564.26,1216.68,1564.26,347.58,2
5394,UB-002393,2025-10-24,2025-10-01,C00680,86,Completed,Web,Rawalpindi,Family,Cooking Oil 3,Pantry,4,497.09,0.0,409.68,1988.36,1638.72,1988.36,349.64,4
5395,UB-002393,2025-10-24,2025-10-01,C00680,111,Completed,Web,Rawalpindi,Family,Tissues 1,Household,5,649.2,0.0,556.79,3246.00,2783.95,3246.00,462.05,5
5396,UB-002393,2025-10-24,2025-10-01,C00680,128,Completed,Web,Rawalpindi,Family,Soap 1,Personal Care,3,177.32,0.0,141.91,531.96,425.73,531.96,106.23,3
5397,UB-002394,2024-10-27,2024-10-01,C00216,7,Completed,Web,Peshawar,Small Business,Apples 2,Fresh Produce,1,1041.19,0.0,753.75,1041.19,753.75,1041.19,287.44,1
5398,UB-002395,2024-06-24,2024-06-01,C01176,132,Completed,Web,Lahore,Family,Lotion 1,Personal Care,1,1260.1,10.0,810.08,1134.09,810.08,1134.09,324.01,1
5399,UB-002395,2024-06-24,2024-06-01,C01176,81,Completed,Web,Lahore,Family,Flour 2,Pantry,1,1063.45,10.0,710.48,957.11,710.48,957.11,246.63,1
5400,UB-002395,2024-06-24,2024-06-01,C01176,82,Completed,Web,Lahore,Family,Sugar 2,Pantry,2,1015.64,15.0,685.33,1726.59,1370.66,1726.59,355.93,2
5401,UB-002396,2024-01-08,2024-01-01,C01056,31,Completed,Web,Islamabad,Regular,Fresh Milk 3,Dairy & Eggs,1,715.9,0.0,581.59,715.90,581.59,715.90,134.31,1
5402,UB-002396,2024-01-08,2024-01-01,C01056,143,Completed,Web,Islamabad,Regular,Hand Wash 3,Personal Care,2,827.97,10.0,614.71,1490.35,1229.42,1490.35,260.93,2
5403,UB-002396,2024-01-08,2024-01-01,C01056,102,Completed,Web,Islamabad,Regular,Granola Bars 2,Snacks,1,1184.02,0.0,829.38,1184.02,829.38,1184.02,354.64,1
5404,UB-002396,2024-01-08,2024-01-01,C01056,7,Completed,Web,Islamabad,Regular,Apples 2,Fresh Produce,2,1010.5,15.0,753.75,1717.85,1507.50,1717.85,210.35,2
5405,UB-002396,2024-01-08,2024-01-01,C01056,20,Completed,Web,Islamabad,Regular,Yogurt 1,Dairy & Eggs,2,978.8,10.0,674.24,1761.84,1348.48,1761.84,413.36,2
5406,UB-002397,2025-04-05,2025-04-01,C01292,26,Cancelled,Web,Lahore,Premium,Yogurt 2,Dairy & Eggs,2,220.58,0.0,138.49,441.16,276.98,0.00,0.00,0
5407,UB-002398,2025-03-23,2025-03-01,C01364,46,Completed,Mobile App,Lahore,Regular,Cupcakes 2,Bakery,3,214.96,15.0,167.81,548.15,503.43,548.15,44.72,3
5408,UB-002399,2024-01-06,2024-01-01,C01360,50,Completed,Web,Karachi,Family,Brown Bread 3,Bakery,1,433.89,0.0,327.69,433.89,327.69,433.89,106.20,1
5409,UB-002400,2024-04-04,2024-04-01,C00137,14,Completed,Web,Rawalpindi,Regular,Bananas 3,Fresh Produce,2,756.18,0.0,569.64,1512.36,1139.28,1512.36,373.08,2
5410,UB-002401,2024-08-27,2024-08-01,C01081,102,Completed,Mobile App,Faisalabad,Small Business,Granola Bars 2,Snacks,1,1176.95,0.0,829.38,1176.95,829.38,1176.95,347.57,1
5411,UB-002401,2024-08-27,2024-08-01,C01081,53,Completed,Mobile App,Faisalabad,Small Business,Burger Buns 3,Bakery,2,1278.92,0.0,865.12,2557.84,1730.24,2557.84,827.60,2
5412,UB-002401,2024-08-27,2024-08-01,C01081,84,Completed,Mobile App,Faisalabad,Small Business,Spices 2,Pantry,1,1253.73,0.0,812.12,1253.73,812.12,1253.73,441.61,1
5413,UB-002402,2024-02-27,2024-02-01,C00295,121,Returned,Mobile App,Islamabad,Premium,Dish Soap 3,Household,3,905.78,0.0,683.69,2717.34,2051.07,-2717.34,-666.27,-3
5414,UB-002402,2024-02-27,2024-02-01,C00295,132,Returned,Mobile App,Islamabad,Premium,Lotion 1,Personal Care,3,1253.24,0.0,810.08,3759.72,2430.24,-3759.72,-1329.48,-3
5415,UB-002402,2024-02-27,2024-02-01,C00295,137,Returned,Mobile App,Islamabad,Premium,Hand Wash 2,Personal Care,2,1304.61,10.0,816.22,2348.30,1632.44,-2348.30,-715.86,-2
5416,UB-002402,2024-02-27,2024-02-01,C00295,23,Returned,Mobile App,Islamabad,Premium,Eggs 1,Dairy & Eggs,2,921.44,0.0,627.54,1842.88,1255.08,-1842.88,-587.80,-2
5417,UB-002403,2024-10-24,2024-10-01,C00556,119,Completed,Mobile App,Faisalabad,Premium,Floor Cleaner 2,Household,1,603.17,10.0,477.5,542.85,477.50,542.85,65.35,1
5418,UB-002403,2024-10-24,2024-10-01,C00556,60,Completed,Mobile App,Faisalabad,Premium,Mango Drink 1,Beverages,1,182.28,5.0,144.82,173.17,144.82,173.17,28.35,1
5419,UB-002404,2025-01-11,2025-01-01,C01580,106,Completed,Mobile App,Lahore,Regular,Popcorn 3,Snacks,1,1046.65,10.0,719.76,941.99,719.76,941.99,222.23,1
5420,UB-002405,2025-01-18,2025-01-01,C00694,5,Completed,Marketplace,Rawalpindi,Small Business,Onions 1,Fresh Produce,2,1362.23,10.0,872.25,2452.01,1744.50,2452.01,707.51,2
5421,UB-002405,2025-01-18,2025-01-01,C00694,107,Completed,Marketplace,Rawalpindi,Small Business,Crackers 3,Snacks,2,317.33,10.0,228.45,571.19,456.90,571.19,114.29,2
5422,UB-002405,2025-01-18,2025-01-01,C00694,61,Completed,Marketplace,Rawalpindi,Small Business,Orange Juice 2,Beverages,2,1083.55,15.0,828.14,1842.04,1656.28,1842.04,185.76,2
5423,UB-002406,2025-05-09,2025-05-01,C01118,52,Completed,Marketplace,Faisalabad,Regular,Cupcakes 3,Bakery,1,657.41,0.0,457.32,657.41,457.32,657.41,200.09,1
5424,UB-002407,2025-12-20,2025-12-01,C01540,32,Completed,Web,Islamabad,Regular,Yogurt 3,Dairy & Eggs,2,105.1,0.0,79.85,210.20,159.70,210.20,50.50,2
5425,UB-002407,2025-12-20,2025-12-01,C01540,123,Completed,Web,Islamabad,Regular,Tissues 3,Household,5,475.83,10.0,328.9,2141.24,1644.50,2141.24,496.74,5
5426,UB-002408,2024-11-26,2024-11-01,C01397,114,Completed,Mobile App,Islamabad,Family,Foil 1,Household,1,1027.12,5.0,645.87,975.76,645.87,975.76,329.89,1
5427,UB-002409,2024-01-12,2024-01-01,C00776,80,Completed,Marketplace,Lahore,Family,Cooking Oil 2,Pantry,1,414.11,0.0,302.58,414.11,302.58,414.11,111.53,1
5428,UB-002409,2024-01-12,2024-01-01,C00776,106,Completed,Marketplace,Lahore,Family,Popcorn 3,Snacks,5,1047.55,0.0,719.76,5237.75,3598.80,5237.75,1638.95,5
